liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Th3,Trang FC,Surat Thani FC,67,33,Under,1.73,3,0,lose,26/09/2021 10:30
Th3,Royal Thai Air Force,North Bangkok University,100,0,Under,2.1,0,2,win,26/09/2021 10:30
Th3,Assumption United,Chainat United,100,0,Under,2.25,2,2,lose,26/09/2021 10:30
Hn1,Platense (HON),Lobos UPNFM,36,64,Over,1.58,2,3,win,27/09/2021 00:00
Py1,River Plate (PAR),Olimpia Asunción,36,64,Over,1.75,1,2,win,27/09/2021 00:00
Us2,OKC Energy,Indy Eleven,55,45,Under,1.85,2,0,win,27/09/2021 00:00
Us1,Sporting Kansas City,Seattle Sounders,53,47,Under,1.91,1,2,lose,27/09/2021 01:00
Hn1,CD Real Sociedad,Real España,62,38,Under,1.8,0,4,lose,27/09/2021 01:00
Cl2,Rangers Talca,Santiago Morning,55,45,Under,1.62,0,1,win,27/09/2021 01:00
Br1,Atlético GO,Cuiabá Esporte,67,33,Under,1.48,0,0,win,27/09/2021 01:30
Ni1,CD Walter Ferretti,Managua FC,38,62,Over,2.1,0,0,lose,27/09/2021 01:30
Py1,Guaireña FC,Libertad,46,54,Over,2.03,2,1,win,27/09/2021 02:15
Us2,Real Monarchs,NY Red Bulls II,60,40,Under,2.24,0,0,win,27/09/2021 03:00
Us1,Austin FC,Los Angeles Galaxy,42,58,Over,1.44,2,0,lose,27/09/2021 03:30
Mn1,Deren,FC Ulaanbaatar,46,54,Over,1.65,1,3,win,27/09/2021 04:00
Mn1,Khoromkhon Club,Erchim,1,99,Over,1.4,0,2,lose,27/09/2021 10:00
Kz1,FC Astana,FK Taraz,44,56,Over,1.75,3,0,win,27/09/2021 13:00
Ru3,Lada Togliatti,Irtysh Omsk,77,23,Under,2.88,2,2,lose,27/09/2021 13:00
Al1,Egnatia Rrogozhine,Skenderbeu,76,24,Under,1.67,1,1,win,27/09/2021 13:45
Id1,PS TIRA,Persib Bandung,31,69,Over,1.85,0,0,lose,27/09/2021 14:00
Kz1,FK Atyrau,Tobol Kostanay,46,54,Over,2.15,0,1,lose,27/09/2021 14:00
Kz1,FK Ordabasy,Kaspij Aktau,57,43,Under,1.7,1,1,win,27/09/2021 15:00
Rs2,IMT Novi Beograd,FK Loznica,57,43,Under,1.8,2,0,win,27/09/2021 15:00
Ru3,Chayka FK Pesch,Anzhi Makhachkala,43,57,Over,2.05,2,1,win,27/09/2021 15:00
Tz1,Coastal Union,Azam,62,38,Under,1.53,1,1,win,27/09/2021 15:00
Ru1,FK Ural,Arsenal Tula,55,45,Under,1.62,2,0,win,27/09/2021 16:00
No3,Odd Grenland 2,Vard Haugesund,46,54,Over,1.65,0,2,lose,27/09/2021 16:00
Ru3,Volga Ulyanovsk,Dynamo Barnaul,49,51,Over,1.9,2,0,lose,27/09/2021 16:00
Bg1,Pirin Blagoevgrad,Cherno More Varna,42,58,Over,2.34,2,2,win,27/09/2021 16:30
Si1,NK CM Celje,Tabor Sezana,53,47,Under,1.8,2,2,lose,27/09/2021 17:00
Sa2,Al Jeel,Al Wahda Mecca,62,38,Under,1.85,0,0,win,27/09/2021 17:10
Ru1,FK Nizhny Novgorod,CSKA Moscow,36,64,Over,2.05,0,2,lose,27/09/2021 18:00
Cy1,AEK Larnaka,Olympiakos Nic.,52,48,Under,2.13,1,0,win,27/09/2021 18:00
Rs1,Proleter Novi Sad,FK Napredak,45,55,Over,2.08,1,0,lose,27/09/2021 18:00
Am1,Ararat Yerevan,Pyunik FC,36,64,Over,1.95,0,1,lose,27/09/2021 18:00
No3,Valerenga 2,Floro SK,20,80,Over,1.29,3,2,win,27/09/2021 18:00
Gr1,Atromitos FC,Aris Salonica,59,41,Under,1.56,1,3,lose,27/09/2021 18:30
Qa1,Rayyan SC,Khor SC,35,65,Over,1.65,2,2,win,27/09/2021 18:30
Bg1,Lokomotiv Sofia,Slavia Sofia,59,41,Under,1.55,1,0,win,27/09/2021 18:45
Tr1,Kasımpaşa SK,Konyaspor,54,46,Under,1.75,2,2,lose,27/09/2021 19:00
Se1,Degerfors IF,AIK Fotboll,69,31,Under,2.0,2,1,lose,27/09/2021 19:00
Se1,IFK Göteborg,Kalmar FF,59,41,Under,1.72,0,2,win,27/09/2021 19:00
Cy1,APOEL FC,PAEEK Kyrenia,35,65,Over,1.65,1,0,lose,27/09/2021 19:00
De3,Viktoria Berlin,TSV Havelse,85,15,Under,2.3,3,4,lose,27/09/2021 19:00
Se3,IF Sylvia,Dalkurd FF,3,97,Over,1.48,1,2,win,27/09/2021 19:30
Pt1,Paços de Ferreira,Belenenses,63,37,Under,1.53,2,2,lose,27/09/2021 20:00
Rs1,Cukaricki Belgrade,Radnik Surdulica,54,46,Under,1.9,1,1,win,27/09/2021 20:00
PL2,Tottenham U23s,Derby U23s,54,46,Under,2.88,3,1,lose,27/09/2021 20:00
PL2,Norwich U23s,West Brom U23s,24,76,Over,1.4,2,5,win,27/09/2021 20:00
Ar5,Yupanqui,Centro Español,48,52,Over,2.6,0,0,lose,27/09/2021 20:00
Mx2,CD Tapatio,Atlante FC,75,25,Under,1.61,1,4,lose,27/09/2021 00:00
Pa1,Costa del Este,San Francisco FC,59,41,Under,1.44,0,0,win,27/09/2021 00:00
Ve1,Deportivo La Guaira,Yaracuyanos,65,35,Under,2.23,1,0,win,27/09/2021 00:15
Cr1,Saprissa,Pérez Zeledón,46,54,Over,1.67,3,0,win,27/09/2021 01:00
Pe1,Alianza Huánuco,Sporting Cristal,36,64,Over,1.76,1,2,win,27/09/2021 01:00
Ar1,Boca Juniors,Colon Santa Fe,70,30,Under,1.58,1,0,win,27/09/2021 01:15
Bo1,The Strongest,Always Ready,31,69,Over,1.6,1,1,lose,27/09/2021 01:30
Ec1,CS Emelec,Univ Católica Quito,41,59,Over,1.67,2,2,win,27/09/2021 02:00
Mx1,Santos Laguna,CF Monterrey,44,56,Over,1.65,1,2,win,27/09/2021 02:06
Ve1,Hermanos Colmenares,Zamora FC,62,38,Under,2.62,1,1,win,27/09/2021 02:30
Co1,Deportes Quindío,Ind. Medellin,49,51,Over,2.63,1,0,lose,27/09/2021 03:10
Ni1,UNAN Managua,Juventus Managua,35,65,Over,1.85,1,1,lose,27/09/2021 04:00
Mn1,UB Mazaalaynuud,BCH Lions,37,63,Over,1.25,2,5,win,27/09/2021 07:00
Id1,PSM Makassar,Barito Putera,42,58,Over,1.7,0,2,lose,27/09/2021 10:15
Kz2,FK Ekibastuz,Bolat Temirtau,34,66,Over,1.57,3,1,win,27/09/2021 12:00
Kr2,Seoul E-Land,Busan I'Park,40,60,Over,2.08,1,2,win,27/09/2021 12:30
Kz1,Akzhayik Oral,Kaisar Kyzylorda,64,36,Under,1.65,1,1,win,27/09/2021 13:00
Mn1,SP Falcons,Khangarid,13,87,Over,1.2,3,1,win,27/09/2021 13:00
Al1,KF Laci,FK Kukesi,55,45,Under,1.6,2,2,lose,27/09/2021 13:45
Am1,Alashkert,BKMA Yerevan,57,43,Under,2.1,2,1,lose,27/09/2021 14:00
PL2,Birmingham U21,Southampton U23s,78,22,Under,2.7,3,2,lose,27/09/2021 14:30
No3,Rosenborg 2,Fram Larvik,47,53,Over,1.4,1,2,win,27/09/2021 15:00
Rs2,FK Budućnost Dob.,Zeleznicar Pancevo,52,48,Under,1.62,1,3,lose,27/09/2021 15:00
Qa1,Gharrafa SC,Umm Salal SC,48,52,Over,1.88,1,0,lose,27/09/2021 15:45
Bg2,CSKA II 1948,Ludogorets II,65,35,Under,1.95,4,3,lose,27/09/2021 16:00
Rs1,FK Vozdovac,Mladost Lucani,44,56,Over,1.95,1,1,lose,27/09/2021 16:00
Gr1,PAS Giannina,OFI Creta,75,25,Under,1.5,1,1,win,27/09/2021 16:15
Ro1,Gaz Metan Medias,Sepsi OSK,60,40,Under,1.57,0,0,win,27/09/2021 17:00
Cl2,CD Magallanes,Deportes Iquique,52,48,Under,1.67,2,2,lose,27/09/2021 17:00
Sa2,Al Kawkab,Al Khaleej Club,49,51,Over,2.15,3,2,win,27/09/2021 17:20
Bf1,Royal,Salitas,54,46,Under,1.44,2,0,win,27/09/2021 17:30
Pl1,Piast Gliwice,Cracovia,51,49,Under,1.62,2,4,lose,27/09/2021 18:00
Hr1,NK Dragovoljac,Istra 1961,46,54,Over,1.95,0,1,lose,27/09/2021 18:00
Pl2,Zaglebie Sosnowiec,Korona Kielce,41,59,Over,2.15,0,0,lose,27/09/2021 18:00
Pe1,Cusco FC,Academia Cantolao,48,52,Over,2.15,3,2,win,27/09/2021 18:00
Gr1,Apollon Smyrni,Ionikos,65,35,Under,1.5,0,0,win,27/09/2021 18:30
Ua1,Chernomorets Od.,Inhulets Petrove,57,43,Under,1.76,1,1,win,27/09/2021 18:30
Qa1,Al Wakra,Ahli Doha,55,45,Under,1.85,0,0,win,27/09/2021 18:30
Fr3,LB Châteauroux,Sedan Ardennes,64,36,Under,1.5,1,1,win,27/09/2021 18:45
Tr1,Trabzonspor,Alanyaspor,40,60,Over,1.81,1,1,lose,27/09/2021 19:00
Se1,Halmstads BK,Sirius IK,56,44,Under,1.74,1,1,win,27/09/2021 19:00
Dk1,AGF Aarhus,SønderjyskE,51,49,Under,1.85,1,0,win,27/09/2021 19:00
Tr2,Denizlispor,Samsunspor,47,53,Over,1.87,2,3,win,27/09/2021 19:00
Nl2,Jong Ajax,MVV Maastricht,8,92,Over,1.34,3,1,win,27/09/2021 20:00
Ro1,CS Univ Craiova,Dinamo Bucuresti,45,55,Over,1.86,5,0,win,27/09/2021 20:00
Ar4,Deportivo Espanol,Deportivo Laferrere,34,66,Over,2.65,2,0,lose,27/09/2021 20:00
PL2,Burnley FC U23s,Reading U23s,37,63,Over,1.42,3,1,win,27/09/2021 20:00
PL2,Stoke City U23s,Aston Villa U23s,27,73,Over,1.36,0,8,win,27/09/2021 20:00
Br2,Vasco da Gama RJ,Goiás,57,43,Under,1.57,2,0,win,28/09/2021 01:00
Ar1,Newell's Old Boys,CA Huracán,53,47,Under,1.58,0,1,win,28/09/2021 01:15
Cl2,Univ de Concepcion,Puerto Montt,59,41,Under,1.58,0,0,win,28/09/2021 01:30
Bo1,Jorge Wilstermann,CA Palmaflor,45,55,Over,1.67,5,0,win,28/09/2021 02:00
Co1,Atlético Huila,La Equidad,41,59,Over,2.58,1,1,lose,28/09/2021 03:00
Id1,Persela Lamongan,Persiraja Banda Aceh,80,20,Under,2.08,1,0,win,28/09/2021 10:15
Cz3,Slavoj Vysehrad,Loko Vltavin,27,73,Over,1.5,2,7,win,28/09/2021 10:15
Cz3,Slavia Praha B,SK Rakovník,1,99,Over,1.25,4,1,win,28/09/2021 10:15
Cz3,Karlovy Vary,Viktoria Plzen B,41,59,Over,1.44,1,0,lose,28/09/2021 10:30
Cz3,FK Kraluv Dvur,Pribram B,66,34,Under,2.7,3,1,lose,28/09/2021 10:30
AuQ,Gold Coast Utd,Peninsula Power,36,64,Over,1.29,3,3,win,28/09/2021 11:45
TrC,Karaköprü Bld.,Kızılcabölükspor,56,44,Under,1.9,2,0,win,28/09/2021 13:00
Am1,Noravank SC,Van Yerevan,70,30,Under,1.62,1,0,win,28/09/2021 14:00
It3,Virtus Entella,Olbia Calcio,33,67,Over,2.15,3,3,win,28/09/2021 14:30
Tz1,Mbeya City,Tanzania Prisons,72,28,Under,1.4,1,0,win,28/09/2021 15:00
Bi1,Top Junior F.C.,Aigle Noir,76,24,Under,1.67,2,1,lose,28/09/2021 15:00
Cz3,Slovan Velvary,FK Zbuzany,1,99,Over,1.48,1,3,win,28/09/2021 15:30
SiC,MŠK Považská Bystrica,MSK Zilina,66,34,Under,3.5,1,2,lose,28/09/2021 15:30
Ro2,Dunarea Calarasi,Politehnica Iasi,45,55,Over,1.73,2,3,win,28/09/2021 16:00
Ae1,Al Dhafra,Ittihad Kalba,42,58,Over,1.65,1,1,lose,28/09/2021 16:45
TrC,İçel İdman Yurdu,Düzcespor,44,56,Over,1.71,1,1,lose,28/09/2021 17:00
It3,Viterbese Calcio,Pesaro,61,39,Under,1.71,1,1,win,28/09/2021 17:30
Sa2,Al Kholood Club,Al Akhdood,67,33,Under,1.85,3,0,lose,28/09/2021 17:35
Ma1,Ittihad Tanger,Raja Casablanca,63,37,Under,1.57,0,1,win,28/09/2021 18:00
PlC,Gornik Polkowice,Gornik Leczna,50,50,Over,2.09,1,2,win,28/09/2021 18:00
De4,TuS Koblenz,Astoria Walldorf,41,59,Over,1.57,2,2,win,28/09/2021 18:30
UCL,Shakhtar Donetsk,Inter Milano,46,54,Over,1.73,0,0,lose,28/09/2021 18:45
De4,FC Homburg,Bahlinger SC,44,56,Over,1.55,1,0,lose,28/09/2021 19:00
De4,SG Sonnenhof,FC Giessen,47,53,Over,1.8,1,1,lose,28/09/2021 19:00
De4,SSV Ulm,Mainz II,36,64,Over,1.53,0,2,lose,28/09/2021 19:00
De4,SV Elversberg,FK Pirmasens,41,59,Over,1.67,1,0,lose,28/09/2021 19:00
De4,Schweinfurt,Bayern Munchen II,25,75,Over,1.56,3,6,win,28/09/2021 19:00
De4,Wiedenbrück 2000,1. FC Koln II,44,56,Over,1.62,2,0,lose,28/09/2021 19:30
EFL,Carlisle Utd,Everton FC U23s,39,61,Over,1.68,2,0,lose,28/09/2021 20:00
Wl2,Ruthin Town,Prestatyn Town,47,53,Over,1.57,3,2,win,28/09/2021 20:30
EFL,Colchester Utd,West Ham Utd U23s,62,38,Under,2.35,1,0,win,28/09/2021 20:30
CH,Huddersfield,Blackburn Rovers,61,39,Under,1.8,3,2,lose,28/09/2021 20:45
CH,Middlesbrough,Sheffield United,47,53,Over,2.5,2,0,lose,28/09/2021 20:45
CH,QPR,Birmingham City,45,55,Over,1.9,2,0,lose,28/09/2021 20:45
L1,Cambridge Utd,Gillingham,45,55,Over,1.83,0,2,lose,28/09/2021 20:45
L1,Ipswich Town,Doncaster Rovers,27,73,Over,2.1,6,0,win,28/09/2021 20:45
L1,Morecambe,Lincoln City,20,80,Over,1.85,2,0,lose,28/09/2021 20:45
L1,Plymouth Argyle,Crewe Alexandra,47,53,Over,1.9,1,1,lose,28/09/2021 20:45
L1,Shrewsbury,Wycombe,67,33,Under,1.63,1,2,lose,28/09/2021 20:45
L1,Wigan Athletic,Sheffield Wednesday,53,47,Under,1.64,1,2,lose,28/09/2021 20:45
NL,Altrincham,King's Lynn,23,77,Over,1.8,4,1,win,28/09/2021 20:45
NLn,York City,Hereford Utd,42,58,Over,1.75,0,1,lose,28/09/2021 20:45
NI1,Ballymena United,Dungannon Swifts,34,66,Over,1.53,4,3,win,28/09/2021 20:45
NI1,Glentoran Belfast,Linfield Belfast,42,58,Over,1.7,0,3,win,28/09/2021 20:45
Co2,Boyacá Chicó,Valledupar FC,61,39,Under,1.53,2,0,win,28/09/2021 01:00
Py1,Sol de América,Club Guaraní,48,52,Over,1.92,2,1,win,28/09/2021 01:30
Bo1,Oriente Petrolero,Royal Pari,44,56,Over,1.83,2,4,win,28/09/2021 02:00
Ar2,Deportivo Morón,Brown de Adrogué,53,47,Under,1.47,0,2,win,28/09/2021 02:30
Cz3,Motorlet Praha,SK Benešov,35,65,Over,1.44,4,2,win,28/09/2021 10:15
Cz3,FC Pisek,Admira Praha,76,24,Under,2.3,3,3,lose,28/09/2021 10:15
Cz3,Povltavska FA,Jiskra Domazlice,50,50,Over,1.4,1,1,lose,28/09/2021 10:30
Kz2,Taraz-Karatay,FK Baykonur,2,98,Over,1.25,4,0,win,28/09/2021 12:00
Tz1,Dodoma Jiji,Ruvu Shooting,62,38,Under,1.48,1,0,win,28/09/2021 13:00
Id1,Borneo FC,Bali United Pusam,43,57,Over,1.8,1,1,lose,28/09/2021 13:15
TrC,Nevşehir Bld.,Fethiyespor,59,41,Under,2.0,3,0,lose,28/09/2021 13:30
TrC,Belediye Derincespor,Erbaaspor SK,51,49,Under,1.67,2,1,lose,28/09/2021 14:00
TrC,Edirnespor,Catalcaspor,43,57,Over,2.3,3,0,win,28/09/2021 14:30
Tz1,Biashara United,Simba,54,46,Under,1.8,0,0,win,28/09/2021 15:00
Cz3,Sokol Hostouň,Banik Sokolov,56,44,Under,2.7,2,0,win,28/09/2021 15:30
Cz3,Sokol Brozany,SK Zápy,47,53,Over,1.4,0,0,lose,28/09/2021 15:30
Id1,Persija Jakarta,Persita Tangerang,45,55,Over,2.15,1,1,lose,28/09/2021 15:45
Ae1,Jazira Abu Dhabi,Al Oruba (UAE),62,38,Under,3.1,1,0,win,28/09/2021 16:45
Sa2,Al Nahdha (KSA),Bisha FC,80,20,Under,1.75,2,0,win,28/09/2021 17:10
It3,Montevarchi,SS Siena,82,18,Under,1.65,0,3,lose,28/09/2021 17:30
LtC,FK Babrungas,FK Panevezys,41,59,Over,1.36,1,3,win,28/09/2021 17:30
Sa2,Al Ain (KSA),Hajer Club,60,40,Under,1.85,0,0,win,28/09/2021 17:40
It3,Lucchese Libertas,Teramo Calcio,45,55,Over,2.25,2,2,win,28/09/2021 18:00
ZaC,Sundowns FC,Golden Arrows,55,45,Under,1.67,3,0,lose,28/09/2021 18:00
UCL,AFC Ajax,Besiktas JK,35,65,Over,1.28,2,0,lose,28/09/2021 18:45
Ae1,Wasl Dubai,Al Ahli Dubai,54,46,Under,2.1,1,0,win,28/09/2021 19:00
De4,VfB Stuttgart II,VfR Aalen,43,57,Over,1.6,1,2,win,28/09/2021 19:00
De4,Hoffenheim II,Hessen Kassel,45,55,Over,1.54,2,0,lose,28/09/2021 19:00
De4,Kickers Offenbach,TSV Schott Mainz,27,73,Over,1.42,0,1,lose,28/09/2021 19:00
De4,FC Augsburg II,SpVgg Bayreuth,37,63,Over,1.4,2,6,win,28/09/2021 19:00
Sa2,Al Dir'iya,Qadisiya Khubar,52,48,Under,1.62,0,2,win,28/09/2021 19:10
PlC,KSZO Ostrowiec,GKS Tychy,50,50,Over,1.62,1,2,win,28/09/2021 19:29
Ar5,Sportivo Barracas,Deportivo Muñiz,62,38,Under,1.4,6,0,lose,28/09/2021 20:00
EFL,Oldham Athletic,Leeds United U21,42,58,Over,1.5,2,3,win,28/09/2021 20:00
Ma1,Mouloudia Oujda,Maghreb Fès,49,51,Over,2.6,2,1,win,28/09/2021 20:15
SPL,Hartley Wintney,Beaconsfield Town,24,76,Over,1.57,1,4,win,28/09/2021 20:30
CH,Cardiff City,West Bromwich,52,48,Under,1.88,0,4,lose,28/09/2021 20:45
CH,Hull City,Blackpool,38,62,Over,2.28,1,1,lose,28/09/2021 20:45
CH,Preston North End,Stoke City,51,49,Under,1.62,1,1,win,28/09/2021 20:45
L1,Burton Albion,Portsmouth,45,55,Over,2.12,2,1,win,28/09/2021 20:45
L1,Charlton Athletic,Bolton Wanderers,39,61,Over,1.95,1,4,win,28/09/2021 20:45
L1,Milton Keynes Dons,Fleetwood Town,46,54,Over,1.95,3,3,win,28/09/2021 20:45
L1,Oxford United,Accrington Stanley,42,58,Over,1.68,5,1,win,28/09/2021 20:45
L1,Rotherham,AFC Wimbledon,28,72,Over,1.87,3,0,win,28/09/2021 20:45
L1,Sunderland,Cheltenham,67,33,Under,1.95,5,0,lose,28/09/2021 20:45
NL,Bromley FC,Grimsby Town,23,77,Over,1.9,3,1,win,28/09/2021 20:45
NL,Woking,Chesterfield,53,47,Under,1.91,3,1,lose,28/09/2021 20:45
NLs,Chippenham,Ebbsfleet Utd,64,36,Under,2.35,2,5,lose,28/09/2021 20:45
NI1,Glenavon,Larne FC,37,63,Over,1.65,0,1,lose,28/09/2021 20:45
Mx1,Club Necaxa,Club Tijuana,34,66,Over,2.1,3,0,win,29/09/2021 00:00
Br2,Nautico,CRB/AL,52,48,Under,1.57,1,3,lose,29/09/2021 00:00
Uy2,CA Cerro,Central Español,57,43,Under,1.62,0,0,win,29/09/2021 00:00
CL,Independiente,Forge FC,71,29,Under,1.68,0,2,win,29/09/2021 00:00
Cl1,O Higgins,CD Huachipato,30,70,Over,1.99,2,0,lose,29/09/2021 02:00
Mx2,Correcaminos,Celaya FC,54,46,Under,1.7,1,0,win,29/09/2021 02:05
CL,LD Alajuelense,C.D. Guastatoya,55,45,Under,2.0,2,2,lose,29/09/2021 02:15
Br2,Coritiba,Confiança,83,17,Under,1.48,1,1,win,29/09/2021 02:30
CLA,Atlético Mineiro,Palmeiras,57,43,Under,1.5,1,1,win,29/09/2021 02:30
Mx1,Pachuca CF,Club América,44,56,Over,2.29,1,1,lose,29/09/2021 04:05
Kh1,National Defense,Angkor Tiger FC,39,61,Over,1.53,1,2,win,29/09/2021 10:30
Ru2,SKA-Khabarovsk,Volgar Astrakhan,64,36,Under,1.55,1,0,win,29/09/2021 11:00
Kr1,Gangwon FC,Pohang Steelers,39,61,Over,2.34,1,0,lose,29/09/2021 12:00
TrC,Çankaya FK,Ofspor,51,49,Under,1.73,3,2,lose,29/09/2021 12:00
TrC,Yomraspor,Malatya Yeşilyurt Bld.,68,32,Under,1.66,4,0,lose,29/09/2021 12:00
AuB,Western Spirit,The Gap,25,75,Over,1.4,2,2,win,29/09/2021 12:30
PlC,Lech II Poznan,Puszcza,45,55,Over,1.8,2,1,win,29/09/2021 13:00
Mn1,FC Ulaanbaatar,Ulaanbaatar City,30,70,Over,1.22,1,2,win,29/09/2021 13:00
Ge1,Samgurali Tskh.,Torpedo Kutaisi,28,72,Over,2.08,0,0,lose,29/09/2021 13:30
Ge1,FC Shukura,FC Telavi,48,52,Over,2.3,1,1,lose,29/09/2021 13:30
TrC,68 Aksaray Bld.,Bayrampasaspor,45,55,Over,2.15,3,0,win,29/09/2021 13:30
Cn2,Greentown FC,Suzhou Dongwu,67,33,Under,2.0,3,0,lose,29/09/2021 13:35
TrC,Tepecikspor AS,Kırıkkale Büyük,62,38,Under,1.75,2,2,lose,29/09/2021 14:00
TrC,Bergama Belediyespor,Sancaktepe Bld,50,50,Over,1.72,1,1,lose,29/09/2021 14:00
Ru2,FK Krasnodar-2,Rotor Volgograd,54,46,Under,1.53,1,1,win,29/09/2021 15:00
Lv2,Grobiņas SC,FK Auda,56,44,Under,2.7,1,5,lose,29/09/2021 15:00
PlC,GKS Belchatow,Arka Gdynia,32,68,Over,1.7,0,5,win,29/09/2021 15:00
PlC,Swit NDM,Rekord Bielsko-Biala,36,64,Over,1.6,3,3,win,29/09/2021 15:00
Zm1,Prison Leopards,Nkwazi FC,47,53,Over,2.7,0,1,lose,29/09/2021 15:00
Zm1,Green Eagles,Zanaco FC,67,33,Under,1.5,0,0,win,29/09/2021 15:00
Tz1,Kagera Sugar,Young Africans,47,53,Over,2.4,0,1,lose,29/09/2021 15:00
MyC,Penang FA,Kuala Lumpur,47,53,Over,1.67,1,1,lose,29/09/2021 15:00
Id1,Bhayangkara Utd,Persik Kediri,55,45,Under,1.85,2,0,win,29/09/2021 15:30
PlC,Wieczysta Kraków,Chrobry Glogow,41,59,Over,1.57,2,1,win,29/09/2021 15:30
PlC,Powiśle Dzierzgoń,Garbarnia Krakow,53,47,Under,4.0,0,3,lose,29/09/2021 15:45
Hu2,Soroksar,Dorogi FC,47,53,Over,1.95,1,2,win,29/09/2021 16:00
Hu2,Budaorsi SC,Tiszakécske,38,62,Over,1.67,3,0,win,29/09/2021 16:00
No2,Strommen IF,KFUM Oslo,31,69,Over,1.82,1,1,lose,29/09/2021 16:00
BaC,Gorazde,Sloboda Tuzla,77,23,Under,1.8,0,2,win,29/09/2021 16:00
BaC,Ljubic Prnjavor,GOSK Gabela,59,41,Under,1.85,1,0,win,29/09/2021 16:00
PlC,Resovia,Widzew Lodz,54,46,Under,1.75,1,2,lose,29/09/2021 16:00
Pa1,Al-Bireh,Markaz Tulkarm,46,54,Over,1.83,2,3,win,29/09/2021 16:00
Xk1,KF Ballkani,KF Feronikeli,56,44,Under,2.05,0,0,win,29/09/2021 16:00
Xk1,Gjilani,KF Llapi,53,47,Under,1.75,2,1,lose,29/09/2021 16:00
Ge1,Lokomotivi Tbilisi,Dinamo Tbilisi,45,55,Over,1.83,2,2,win,29/09/2021 16:30
Ae1,Al Nasr Dubai,Baniyas,37,63,Over,1.95,2,2,win,29/09/2021 16:45
Pl1,Rakow Czestochowa,Radomiak Radom,72,28,Under,1.84,2,2,lose,29/09/2021 17:00
Mx2,Tepatitlán de Morelos,Rayados A,82,18,Under,1.75,1,1,win,29/09/2021 00:00
Cl2,San Marcos Arica,Coquimbo Unido,43,57,Over,2.0,0,0,lose,29/09/2021 00:00
Ec2,Cumbayá FC,Chacaritas FC,76,24,Under,1.48,0,2,win,29/09/2021 02:00
Ar2,All Boys,Def. de Belgrano,66,34,Under,1.33,2,0,win,29/09/2021 02:15
Br2,Vila Nova FC,Operário PR,79,21,Under,1.36,2,1,lose,29/09/2021 02:30
Uy2,Danubio FC,Racing Club (URU),47,53,Over,2.4,2,0,lose,29/09/2021 02:30
Co2,Real Cartagena,Llaneros FC (COL),49,51,Over,2.6,2,1,win,29/09/2021 02:45
Mx1,Club Atlas,Puebla FC,56,44,Under,1.56,0,1,win,29/09/2021 04:00
Id1,Persipura Jayapura,Arema FC,54,46,Under,1.75,0,1,win,29/09/2021 10:15
Kh1,Visakha FC,Kirivong Sok Sen Chey,40,60,Over,1.4,5,0,win,29/09/2021 10:30
Jp1,Kawasaki Frontale,Vissel Kobe,41,59,Over,1.73,3,1,win,29/09/2021 12:00
TrC,Ağrıspor,Kuşadasıspor,47,53,Over,1.85,0,0,lose,29/09/2021 12:00
AuC,ECU Joondalup,Adelaide Olympic,41,59,Over,1.52,0,3,win,29/09/2021 12:00
Ru2,Dolgiye Prudy,Metallurg Lipetsk,70,30,Under,2.0,1,0,win,29/09/2021 13:00
Tz1,Polisi Tanzania,KMC,60,40,Under,1.44,2,0,win,29/09/2021 13:00
TrC,Fatsa Belediyespor,Halide Edip Adivar,55,45,Under,1.6,0,0,win,29/09/2021 13:00
Id1,PSIS Semarang,Madura United FC,45,55,Over,2.4,0,0,lose,29/09/2021 13:15
Ge1,FC Samtredia,FC Saburtalo,37,63,Over,1.75,0,2,lose,29/09/2021 13:30
TrC,Antalya Kestelspor,Bursa Yıldırımspor,58,42,Under,1.62,2,0,win,29/09/2021 13:30
Ru2,Spartak-2 Moscow,Tom Tomsk,34,66,Over,2.15,3,1,win,29/09/2021 14:00
TrC,Şile Yıldızspor,Erzinspor,42,58,Over,2.15,0,0,lose,29/09/2021 14:00
Am1,Sevan FC,Ararat-Armenia,1,99,Over,2.25,0,0,lose,29/09/2021 14:30
TrC,Hendekspor,Yeni Orduspor,55,45,Under,1.67,1,3,lose,29/09/2021 14:30
GrC,Egaleo AO Athens,Kissamikos,64,36,Under,1.57,1,1,win,29/09/2021 15:00
PlC,Wisloka Debica,Swit Skolwin,27,73,Over,1.57,0,0,lose,29/09/2021 15:00
Zm1,Kafue Celtic FC,ZESCO United,87,13,Under,1.53,2,0,win,29/09/2021 15:00
Zm1,Nkana FC,Chambishi FC,63,37,Under,1.67,0,1,win,29/09/2021 15:00
Zm1,Green Buffaloes,Kabwe Warriors,70,30,Under,1.53,2,1,lose,29/09/2021 15:00
MyC,Terengganu,Selangor FA,50,50,Over,1.65,2,1,win,29/09/2021 15:00
MyC,Kuching FA,Perak FA,52,48,Under,2.2,2,2,lose,29/09/2021 15:00
PlC,Olimpia Zambrow,GKS Katowice,59,41,Under,2.36,0,1,win,29/09/2021 15:30
Id1,PSS Sleman,Persebaya Surabaya,25,75,Over,2.0,1,3,win,29/09/2021 15:45
Ru2,Urozhay Krasnodar,FK Orenburg,65,35,Under,2.0,0,1,win,29/09/2021 16:00
Hu2,Szentlorinc SE,Haladas,52,48,Under,1.8,0,0,win,29/09/2021 16:00
No2,Grorud IL,Ranheim Fotball,13,87,Over,1.41,3,2,win,29/09/2021 16:00
